Data,Vazao_Prevista,Vazao_Prevista_Lower,Vazao_Prevista_Upper
2000-11-07,17.98571743606694,9.826850103798145,30.54805059570708
2000-11-08,18.301532679504625,9.907825453619997,31.581969917393558
2000-11-09,18.548653458219945,10.058208260376047,34.1931637410368
2000-11-10,18.688341129468647,9.93660618744373,33.52637479337304
2000-11-11,18.74021756463764,10.527002063580804,33.65056472258923
2000-11-12,18.772603362695374,10.143934215249207,34.13749132943417
2000-11-13,18.870174353195104,10.445157422635255,35.45686850290163
2000-11-14,19.095884448621682,10.297066968259367,34.07535423936564
2000-11-15,19.461192049940507,10.804277479549656,33.7174709010276
2000-11-16,19.915429199788516,11.257554783750507,35.9734890639859
2000-11-17,20.364364291048375,11.103348325353455,35.61193371538662
2000-11-18,20.719022837132805,11.677218658623092,37.1806973467519
2000-11-19,20.951609260691153,11.952274217733015,37.670424151616146
2000-11-20,21.116524256206688,11.559837009062791,37.00759671304627
2000-11-21,21.313405475497703,11.680433296177322,37.35368192744964
2000-11-22,21.616010944930462,11.376221525071166,39.443635322098686
2000-11-23,22.017999883243355,12.22421081529176,38.92489296640457
2000-11-24,22.435137411668254,13.220830579818927,40.47132119774536
2000-11-25,22.76829928441097,12.830411451066114,39.04519788296717
2000-11-26,22.986125128894905,12.527827710323777,42.41925597984189
2000-11-27,23.15985189049454,12.750086855581198,39.81795605679304
2000-11-28,23.417056310957662,12.965567045163484,41.864047272918235
2000-11-29,23.851180434152326,13.295008207061924,44.45021416086725
2000-11-30,24.45488988462045,13.781160857055674,44.0126379895089
2000-12-01,25.121625542911534,13.976395547139777,45.75211852539613
2000-12-02,25.71628267533244,14.17754000643907,45.68973027323515
2000-12-03,26.16947373948273,14.17151455235658,46.45530014658959
2000-12-04,26.524135406420715,14.577666460933775,47.482104471805165
2000-12-05,26.898136415683492,14.938618523216949,50.049289266343116
2000-12-06,27.397768668849647,15.422122776004556,48.362871047094295
2000-12-07,28.04806424844132,15.2192619161311,49.69287836444066
2000-12-08,28.779764654958168,15.732245589103478,50.51323928605483
2000-12-09,29.472653925775386,16.1158767889273,52.33325847019831
2000-12-10,30.026665380097484,16.388317333101735,52.27523343956561
2000-12-11,30.41951709034836,17.174536771408313,51.187574790290476
2000-12-12,30.719896018027118,17.87200061730941,53.16183424215684
2000-12-13,31.054050042886978,17.529102608425454,55.79257930413054
2000-12-14,31.547166870963345,17.75142178006465,56.92241323493413
2000-12-15,32.264879288493006,17.87800136672042,56.64050136648489
2000-12-16,33.17512561125007,18.13148389394113,57.63070166090313
2000-12-17,34.14957016810453,19.18359301808469,61.08855819259469
2000-12-18,35.01922075117988,19.60600232224702,62.46311498175784
2000-12-19,35.67001650679083,20.310231892409778,60.34384977231922
2000-12-20,36.11867911294449,20.591774614525832,64.50656759640717
2000-12-21,36.50234889348391,20.3754262697183,63.860338258675384
2000-12-22,36.97879649046817,21.641812061910816,63.22883066177299
2000-12-23,37.608345975086806,21.27542552142601,69.51645444974166
2000-12-24,38.30322864278913,21.944242317446314,65.47146830904923
2000-12-25,38.88687033408713,21.65211066957105,69.61837539572326
2000-12-26,39.23185919536614,22.16272943096876,68.96383410869515
2000-12-27,39.37274512550321,23.52865521304888,71.55337262332155
2000-12-28,39.49335435580245,23.00070923806137,70.09114258799252
2000-12-29,39.79499095773339,22.691735457524334,70.09620657940926
2000-12-30,40.351519427323666,23.61236058501788,74.38082759800174
2000-12-31,41.05471143409375,24.0379112833551,70.08053333644578
2001-01-01,41.68511931903368,23.610459796565323,71.99590527624541
2001-01-02,42.064231886083824,23.437544151874476,72.86908019538572
2001-01-03,42.17867564598942,23.907469804079355,73.41768913658365
2001-01-04,42.178796191090015,23.484203508647546,74.40529880120948
2001-01-05,42.26042389385723,24.36335600327608,73.16247712272002
2001-01-06,42.53057957829383,24.250113696320533,71.64721438102345
2001-01-07,42.947173418025,25.10361422792207,76.57408064630073
2001-01-08,43.35493244664604,25.480326143663575,76.66867906320154
2001-01-09,43.58426809600075,23.15360642796209,76.93864837130133
2001-01-10,43.552283083702754,24.211088429557503,79.75874786129651
2001-01-11,43.30936654537996,24.17317843082955,79.19086995831509
2001-01-12,43.01241613558581,25.229601294420355,77.1712817750704
2001-01-13,42.84890435428948,23.231464415024465,74.09547022676179
2001-01-14,42.951926963818984,23.73519507033521,78.78488833606119
2001-01-15,43.3376426493484,24.685242091612313,76.49826268425878
2001-01-16,43.887502494752994,24.20003459173886,75.3272481260242
2001-01-17,44.39411904127757,25.322515051013106,77.78956181879784
2001-01-18,44.66875657906089,25.063551080514273,76.16618541475447
2001-01-19,44.657449658365785,24.50117221032587,80.03597593798636
2001-01-20,44.477724643103805,25.03986536034591,77.29579199852287
2001-01-21,44.334071531690675,26.025444555296236,77.6151928822868
2001-01-22,44.36953242607716,25.20209845101827,78.8615401233958
2001-01-23,44.56118014847325,25.262380962891488,76.87208040581196
2001-01-24,44.7347778204627,25.964859801990812,79.26801500918432
2001-01-25,44.69698057190083,25.33489034104781,78.59067728555104
2001-01-26,44.39462100259504,24.46831253410785,76.93029683375326
2001-01-27,43.97002993563315,25.836479716628485,76.3156478852559
2001-01-28,43.66052645161703,24.792883748589905,75.89471961934038
2001-01-29,43.626269952173864,24.839187789743995,74.18147978687188
2001-01-30,43.83779211409311,24.786233769700335,75.73986402642443
2001-01-31,44.095620633685904,24.474776528681577,77.08751771136663
2001-02-01,44.16741564044395,24.821748260211887,77.25136295540453
2001-02-02,43.949429007376416,25.41155139375184,77.10163093206714
2001-02-03,43.530227975296064,25.23664067494367,76.04925055886709
2001-02-04,43.111081584586685,25.292632528378316,75.30102379706892
2001-02-05,42.858660094257125,24.620066068334705,75.26025660003145
2001-02-06,42.80229074889512,24.460185132003055,77.42726949256323
2001-02-07,42.829796996789675,24.249209459652306,77.02153683062747
2001-02-08,42.76653922726777,24.720162299576096,77.02583517854275
2001-02-09,42.48326371898873,23.872227698879712,74.37345986050268
2001-02-10,41.97021808713161,23.2295203312165,74.80223786561882
2001-02-11,41.34074208373154,23.820205952809154,74.35789550279034
2001-02-12,40.77295311785756,23.250077904318168,70.08870865398296
2001-02-13,40.427231304248515,23.26278606021658,75.38714838915057
2001-02-14,40.37537436456826,22.640645091919886,69.18611655596492
2001-02-15,40.56428829874527,23.288364511114022,71.14860818809248
2001-02-16,40.83141506340711,23.406229839634253,70.42964447917204
2001-02-17,40.98074927022667,23.453430072128377,72.97530643791508
2001-02-18,40.8944455795537,23.65607571750963,71.47681058294434
2001-02-19,40.60908710580002,21.547387499488394,71.50602438769083
2001-02-20,40.28952941078999,22.062283036929397,72.89919029226144
2001-02-21,40.11035705789566,23.032983722538336,70.5846643650081
2001-02-22,40.13070660908271,22.45496081637042,67.84569774317652
2001-02-23,40.25110034820392,22.14665302416512,70.52041529650208
2001-02-24,40.28608317312662,23.463156375305633,72.35139125788612
2001-02-25,40.1095533698647,22.2797676208093,72.83337319428158
2001-02-26,39.76336740269369,21.87455229962506,71.74286801577642
2001-02-27,39.434564222664044,22.126434874963014,70.18838691351871
2001-02-28,39.31845035719975,23.470400129467375,68.69088601635775
2001-03-01,39.47803135225539,22.297696794091046,67.88825506986088
2001-03-02,39.798150281613104,22.34851605291107,69.77416806566319
2001-03-03,40.06119671240802,22.93856950997072,69.31843858710172
2001-03-04,40.095456393632794,22.690419944017272,68.63499783347898
2001-03-05,39.8900109353103,22.8053831076351,69.08411733815169
2001-03-06,39.58728940920642,22.768813222228715,69.35557481168696
2001-03-07,39.367753453995185,22.845804238363343,70.45948865458101
2001-03-08,39.324723003750165,21.823790732503497,68.67132221556086
2001-03-09,39.41221752461525,22.641190140808995,70.71567208300472
2001-03-10,39.482672127290364,22.22498206210678,69.71477389548674
2001-03-11,39.38018491477554,23.13844547131363,68.92180383170687
2001-03-12,39.03180361903874,22.314139785747262,70.04333002951277
2001-03-13,38.48616333045034,21.09099305807755,69.65151562365537
2001-03-14,37.885103138648304,20.522356683925643,65.78392376666628
2001-03-15,37.39307148580828,21.684454133713952,65.82723428855206
2001-03-16,37.12193746033979,21.23397517909423,64.06006728114741
2001-03-17,37.07913303996621,21.06011308057951,64.5116747692797
2001-03-18,37.15731213615665,19.97295049025412,66.2802385809728
2001-03-19,37.17885458074285,20.887305120251074,62.37735465679327
2001-03-20,36.989406218142854,20.477143632603575,66.30415308154534
2001-03-21,36.55260292502461,20.409864247821027,64.36140891225668
2001-03-22,35.973623416290046,20.04921254101231,62.425812676740584
2001-03-23,35.4231626183819,20.55303781449204,61.43054298157084
2001-03-24,35.01553240759903,19.977052411411336,59.261522926797056
2001-03-25,34.7297240937472,19.793612876907375,64.41204161359975
2001-03-26,34.42867449173762,19.780767016353987,58.526746160918655
2001-03-27,33.96730253551376,19.26910667368402,56.931516835684555
2001-03-28,33.313253943412576,19.03967846035342,61.06503930342077
2001-03-29,32.58132924328838,18.393559034775038,59.080758289351984
2001-03-30,31.950609516369923,18.042784125651362,56.59390464805651
2001-03-31,31.535380217966974,17.908648820126853,56.48101630977901
2001-04-01,31.308104894426187,17.339956597458134,53.736629816469765
2001-04-02,31.121592692956106,17.741185305688028,51.83145922605686
2001-04-03,30.812064631335716,17.372708871834185,55.67090415316779
2001-04-04,30.312074602415112,17.532305004067002,52.1765980050067
2001-04-05,29.688918003637465,16.499902965042605,52.365443297816455
2001-04-06,29.083353401959407,16.132242871164195,51.597594260642765
2001-04-07,28.60680986309264,15.801810302359868,53.107600226933315
2001-04-08,28.274579085168643,15.4581056142957,50.50956285231754
2001-04-09,28.0079074006738,15.441267626645892,51.04218525938072
2001-04-10,27.69018313325764,15.391676760442593,49.0259785679367
2001-04-11,27.238490368696187,15.038593722929178,48.946993387734295
2001-04-12,26.649555793629066,14.140807722087562,46.09534140641971
2001-04-13,25.998434667392917,14.044664681153614,44.31954855729532
2001-04-14,25.398324933425368,13.815599073617987,44.288135567032114
2001-04-15,24.94739177953212,14.133071980066637,44.61924879373371
2001-04-16,24.68556643293639,14.119643382064906,43.205875805544395
2001-04-17,24.574782914030703,14.027186323144775,42.09381068819364
2001-04-18,24.511767052010846,13.826946768396104,42.7320716861438
2001-04-19,24.376771895284953,13.954958465068016,44.72239138952051
2001-04-20,24.101089089165797,13.511486364793361,43.279793503057526
2001-04-21,23.71007811499257,13.104807206715643,41.00547326007147
2001-04-22,23.303722518662102,12.864989943474813,40.86868838071069
2001-04-23,22.98433666863575,12.782864068576519,39.953329717221244
2001-04-24,22.78418840576646,12.749050479010409,39.82837877842964
2001-04-25,22.64384616520259,12.23565455837908,40.2469756109026
2001-04-26,22.457351477676642,12.988570620203776,41.07037885184671
2001-04-27,22.15587914042111,12.099321684462826,38.743430927166095
2001-04-28,21.766590639958704,11.983988713074243,36.84800320607614
2001-04-29,21.395962241954066,11.771298913707364,36.885317171229104
2001-04-30,21.15153830103569,12.107665545904807,37.29604022469022
2001-05-01,21.065616895404563,11.209112455536381,37.066959903112114
2001-05-02,21.073580541109976,11.842130035906406,37.80646410027971
2001-05-03,21.058056947040097,12.030073913748058,36.14263661930277
2001-05-04,20.92945352483196,12.064629339406299,36.50744001633167
2001-05-05,20.685376805103697,11.034246651421856,35.288341486162594
2001-05-06,20.403769533303546,11.544638722399664,35.258925839227835
2001-05-07,20.18044231787604,10.499906352691172,36.45124122593168
2001-05-08,20.063851112497137,11.26418720259885,36.73808692618177
2001-05-09,20.029498484359774,11.034867956040994,36.28959244916258
2001-05-10,20.000916537839153,11.244494539011038,37.084067731434196
2001-05-11,19.89826494486718,10.827689911284684,35.84964553218737
2001-05-12,19.684839131591758,11.328142650492051,34.903616535839696
2001-05-13,19.386157996434456,10.058149493147333,34.462588628937894
2001-05-14,19.075032332829206,10.34576617816107,33.459682315836204
2001-05-15,18.83556193113751,10.51466553059251,35.77846108912514
2001-05-16,18.724997351291474,10.845446678749408,32.84767928025352
2001-05-17,18.747269376942075,10.42020366532973,34.682163868844725
2001-05-18,18.847250683371538,10.653418797416393,33.27149717819493
2001-05-19,18.932837303443836,10.113303802361834,34.44630501347423
2001-05-20,18.922635340847926,10.427396858472155,33.31629902293648
2001-05-21,18.795403836937865,10.80136469959432,32.63526102105639
2001-05-22,18.603770090813253,10.266959410934351,33.200351908346576
2001-05-23,18.43608997124006,10.035651581331825,33.14789805780868
2001-05-24,18.352727868300676,10.437961202745502,33.472429697211474
2001-05-25,18.34285016812152,10.264204595369419,32.90090135649157
2001-05-26,18.332327488534055,10.253813432919136,31.59921977684516
2001-05-27,18.240305007459188,10.160394876142474,31.58300019269219
2001-05-28,18.045504112089848,9.734363869507472,31.415449857939258
2001-05-29,17.807977153673626,9.794001809811292,30.691817913182874
2001-05-30,17.62619878590619,10.205809015530146,32.52902521550702
2001-05-31,17.565565800684233,9.5715756280411,31.669887591382178
2001-06-01,17.612622721582646,10.024727935419438,33.020188338175124
2001-06-02,17.684072664457194,10.107478483750725,31.48087076348132
2001-06-03,17.68371242973215,9.998507086284489,31.305557076121367
2001-06-04,17.568633380875383,9.592662950933901,31.00643133321536
2001-06-05,17.374864731582665,9.566884725069952,30.668718407794827
2001-06-06,17.184320064167093,9.378424317168486,32.00969745682323
2001-06-07,17.064364472327227,9.243912432343645,30.39562049238944
2001-06-08,17.02591478702501,9.575843104106672,30.15727041033006
2001-06-09,17.02198917289893,9.37935276090163,30.270248547371523
2001-06-10,16.980242872540035,9.731716240984978,30.11352005901341
2001-06-11,16.847139413431318,9.360710645960875,31.087219216074978
2001-06-12,16.618166263219713,9.107194663929025,30.3036717624759
2001-06-13,16.339122095907406,8.844823314236141,29.324549577313174
2001-06-14,16.08210591255152,8.725982272057728,28.28804298900603
2001-06-15,15.911722497286373,9.04504821279083,28.5899423628831
2001-06-16,15.856256495334396,9.357697475417503,28.750482445033327
2001-06-17,15.893204133695736,8.774817387196778,28.012438072755714
2001-06-18,15.956068836169127,8.259595186968898,28.105069866449373
2001-06-19,15.965653528910202,8.80268460020099,28.40089534668164
2001-06-20,15.87520661034662,8.984831379006982,28.885782167013357
2001-06-21,15.700535299020451,8.930863124477673,28.422108587201794
2001-06-22,15.50853045266551,8.09764494165651,27.0816194011521
2001-06-23,15.369104329236215,8.455650187559778,27.763214088639852
2001-06-24,15.30556524732598,8.380982783766358,26.342446906606472
2001-06-25,15.278566099387163,8.299250729007158,27.736185953556284
2001-06-26,15.2159272685698,8.517841697220758,26.87179890298311
2001-06-27,15.06999017949623,8.443229629844998,26.378694281363593
2001-06-28,14.859086731331645,8.055992712495458,26.145176529954824
2001-06-29,14.657163211910072,7.839029280466715,26.272971597174177
2001-06-30,14.539955786390435,7.9670053299524195,26.58618407824026
2001-07-01,14.531337724795588,7.979465464185045,25.989531200273873
2001-07-02,14.587128187437894,8.087517216170609,26.23594826194493
2001-07-03,14.625206458328426,7.607729963252867,25.405427378728593
2001-07-04,14.582047639274977,7.979640934584838,25.554814239839775
2001-07-05,14.455300030123805,8.006481570362189,26.437031999865752
2001-07-06,14.299840240259982,7.614805639066608,24.941329979978327
2001-07-07,14.183942226115706,8.010826336305184,25.89128749798378
2001-07-08,14.142662568035945,8.036981379524905,26.64041814697986
2001-07-09,14.158926373713976,7.444887214852647,25.925151220108916
2001-07-10,14.177935392984478,8.053829222348895,24.615485547129488
2001-07-11,14.14182918409782,8.114726086449286,25.452029566993748
2001-07-12,14.023401506314887,7.466120436716283,25.855241442750756
2001-07-13,13.840391507417795,8.127919183121112,24.64230435640526
2001-07-14,13.645159619501097,7.45455696720791,24.41208013767695
2001-07-15,13.498775391392595,7.458393754042632,24.477122622925947
2001-07-16,13.443159390406013,7.204748641873136,23.672372529322303
2001-07-17,13.481450622711503,7.56456871912653,25.174577877480207
2001-07-18,13.573453955287386,7.526356898208039,23.86886228341299
2001-07-19,13.651590818801854,7.387031398964195,24.478863572862643
2001-07-20,13.655877612231949,7.444239155528479,25.062264949078514
2001-07-21,13.570418026546157,7.492130367251379,23.93266548879222
2001-07-22,13.433703206221209,7.308978596916528,23.864563598450026
2001-07-23,13.310665649339478,7.273993833514137,23.646825050991023
2001-07-24,13.245770352742703,6.930270770381968,22.60473389770078
2001-07-25,13.231191272992652,7.41637838282773,24.90492574783774
2001-07-26,13.21269406121834,7.030177519028177,22.7596856065942
2001-07-27,13.131328105672083,7.518734260856215,23.74039134066603
2001-07-28,12.972079945458868,7.017830154095231,22.539469306050005
2001-07-29,12.779572314554784,7.105891123373302,22.7677152499828
2001-07-30,12.626319209688587,6.906864277793008,22.950445072673638
2001-07-31,12.560339218548195,6.315678289100448,22.257510310698173
2001-08-01,12.571992366482773,6.482392816499351,22.046657423502268
2001-08-02,12.601000654160867,6.873211150921382,22.539805816909066
2001-08-03,12.578164675749585,7.302450211727862,22.150967456331724
2001-08-04,12.473321815478833,6.7009199599520946,22.650297363538847
2001-08-05,12.313502353036819,6.784047818588787,22.312664009852632
2001-08-06,12.15862263537243,6.776743213861601,21.25336876168858
2001-08-07,12.057750534583308,6.121971969312649,20.888409846594485
2001-08-08,12.019081977261113,6.892295967896947,23.24358606570358
2001-08-09,12.009139451033535,6.486541066239038,21.44301009116338
2001-08-10,11.976272714361546,6.455912448562965,21.499401362521766
2001-08-11,11.882332116450412,6.440701825820456,20.99662431953357
2001-08-12,11.724264036637347,6.453994492664265,20.536903875501494
2001-08-13,11.535039233060544,6.058041130752983,20.243840815520436
2001-08-14,11.366545311374349,6.455826982310168,21.3092490085026
2001-08-15,11.265453100396496,6.156830368741875,20.247761697452464
2001-08-16,11.25248336064996,6.239960586839925,20.807178998817747
2001-08-17,11.311742484233347,6.238950424121458,20.522637419219798
2001-08-18,11.395200066328087,6.321219350625868,20.862937928393112
2001-08-19,11.44495975629901,6.305655758355848,21.55483731607403
2001-08-20,11.426040969472083,6.35688775705702,20.431756098517493
2001-08-21,11.348871926962987,6.1666006410716285,20.019023218837788
2001-08-22,11.261729135725892,6.1835536788347945,19.401784335131712
2001-08-23,11.21593444221172,5.773585727116317,20.57637854301612
2001-08-24,11.228949176657013,5.8740947295648995,21.206538111392035
2001-08-25,11.271532253161585,6.1490511745861465,20.129924342819876
2001-08-26,11.289061004319777,5.936242481011022,19.78116680758486
2001-08-27,11.244394328756556,5.9275600909043185,19.339565536886997
2001-08-28,11.150015339500507,6.017755754071668,19.959282679506554
2001-08-29,11.061449678465419,5.770118958074534,21.114741419063584
2001-08-30,11.036899026228529,5.955110338740003,20.428191825314443
2001-08-31,11.09562317706637,5.86727744490583,20.354119620160557
2001-09-01,11.204195324255924,5.877271079181829,20.216691143185777
2001-09-02,11.29872046728879,6.000040271739686,20.89148073167617
2001-09-03,11.328689401564269,5.934541546932383,20.28170158176616
2001-09-04,11.291166157487513,6.180768427880427,21.210338735046857
2001-09-05,11.228901444747112,6.186582942876561,20.767139048040605
2001-09-06,11.196351778019126,6.016038314305576,20.71128907880736
2001-09-07,11.222385616113636,5.876950070789076,20.450113350472517
2001-09-08,11.29431186467783,6.1668728094219905,20.503463166893894
2001-09-09,11.36857970795319,6.009413178699388,20.536363347956378
2001-09-10,11.398355872072141,6.258043961433954,19.700997893766715
2001-09-11,11.361107424033563,6.207124642147273,20.441998159521816
2001-09-12,11.27094553903883,6.034009305610121,20.358402802695423
2001-09-13,11.170944699204851,6.1736665016149175,20.417285360406336
2001-09-14,11.11229245986473,6.065524532552371,20.213963345025448
2001-09-15,11.131214407428946,5.939389965634697,20.79340656473228
2001-09-16,11.232101200716187,6.06528500261974,20.8135573608373
2001-09-17,11.382797442611666,5.964814468553539,20.394154762005627
2001-09-18,11.527087621736413,6.245243749172046,20.709161143478276
2001-09-19,11.613833609781,6.245618437017184,20.97678562537948
2001-09-20,11.628498810145182,6.233118907040067,20.355109751795837
2001-09-21,11.603278937888968,6.286686068061124,20.887298828504846
2001-09-22,11.594347518927226,5.958908831714019,20.879949148138827
2001-09-23,11.641454412061826,6.274588666118072,20.452587949732553
2001-09-24,11.739004679952558,6.36746070797058,21.308418667431532
2001-09-25,11.839418278729918,6.26927817468405,21.393750452617972
2001-09-26,11.889008038353667,6.249198527301888,21.674923279811868
2001-09-27,11.872210178675369,6.1931848703024945,22.529257650081817
2001-09-28,11.82800046180936,6.422508276727801,21.202562628397054
2001-09-29,11.823051102356205,6.577396417939039,21.132385098734737
2001-09-30,11.903692215060058,6.163078699589369,21.25840739250149
2001-10-01,12.063050620941869,6.262380830534784,21.921507899769278
2001-10-02,12.24479891625392,6.741355078036807,22.549529732298392
2001-10-03,12.381162285047933,6.886765507286023,22.16838111249932
2001-10-04,12.439880010409935,6.805367336178323,22.6735029225174
2001-10-05,12.44468307317244,6.859801540116639,21.703478437983136
2001-10-06,12.454049252348135,6.586829395202209,22.1514479530008
2001-10-07,12.518253885054962,6.713775205560028,21.803036510545162
2001-10-08,12.647421293070567,6.898497154231121,23.603890837051587
2001-10-09,12.808078499744067,6.7895051770429165,22.567316135698213
2001-10-10,12.945586727045638,7.032956411501074,22.664976358778418
2001-10-11,13.017255633908336,7.529335278576632,23.751033553031505
2001-10-12,13.016932927298338,7.140384051289486,23.379849195987255
2001-10-13,12.978394865759569,6.919904307553877,23.251652625506033
2001-10-14,12.958544573411958,6.926960074727356,23.702339232452903
2001-10-15,13.011219490357904,7.342368014954557,23.33377308019719
2001-10-16,13.162939448962883,7.392655819852788,24.277315439727634
2001-10-17,13.398701377695286,7.2655394850870785,25.1389306145527
2001-10-18,13.664775042273646,7.2479190959939235,25.532847154884887
2001-10-19,13.893099985378054,7.6223422058392565,25.11334022743479
2001-10-20,14.040172633514185,7.744166119928462,23.9495283701946
2001-10-21,14.116040676213338,7.889599304820226,25.17649297714556
2001-10-22,14.178053439742758,7.499582703713376,25.4843277048135
2001-10-23,14.29001545071285,7.7548355251414485,24.56659104035628
2001-10-24,14.475833965482439,7.807561002782727,25.365742896468053
2001-10-25,14.700806552229412,7.695142084558473,26.125837510906752
2001-10-26,14.895868765196749,8.196765136716936,27.403657065075098
2001-10-27,15.011667795687597,7.964761812995981,27.329084161175604
2001-10-28,15.062111178002834,8.391963678320034,26.697705052417575
2001-10-29,15.119109541371845,8.202757144276124,26.309428545744492
2001-10-30,15.261325363927348,8.273921896034349,27.85722500174121
2001-10-31,15.517751065402539,8.905953352854622,26.685586111396674
2001-11-01,15.845983980789367,8.885825217344035,28.04928699879156
2001-11-02,16.159257868749524,9.024414114152455,28.495392854409094
2001-11-03,16.385807571483817,9.028738143703848,29.385156885920228
2001-11-04,16.518406444202096,8.892293282075899,29.750877986813826
2001-11-05,16.615220655047988,9.182393299804211,29.558611592711657
2001-11-06,16.753966290534994,9.33932352678305,28.51437537700867
2001-11-07,16.978129956091422,8.88718095392023,30.58846995086965
2001-11-08,17.271371928611043,9.792482458897425,30.86010170233302
2001-11-09,17.570394865244495,9.89443552238326,31.828312083975725
2001-11-10,17.804318245259836,10.183640967809575,30.10638671824211
2001-11-11,17.936582724414627,10.070845914387034,32.10201500100469
2001-11-12,17.98586117396836,9.647187115210775,31.888812106548997
2001-11-13,18.016891695670793,9.986695500930832,31.205329178360174
2001-11-14,18.10987948874652,10.685098566600736,31.86502549323594
2001-11-15,18.32445497807966,9.50052010157078,33.04328016105885
2001-11-16,18.671481206050498,10.10770064035889,33.70617295168096
2001-11-17,19.10302598811227,10.715980380155697,33.24233704488744
2001-11-18,19.52999858260168,10.792593920709406,34.31513163186637
2001-11-19,19.868348754103767,11.396294938459581,34.388334819615594
2001-11-20,20.091877382895955,11.261991953180344,35.407919122450856
2001-11-21,20.252050633767414,11.516049558254709,37.52788271975843
2001-11-22,20.443084644012465,11.508949000258768,37.23151055194026
2001-11-23,20.734733240545637,11.752579154750027,36.916604797070804
2001-11-24,21.12099499613254,11.675844611303011,37.59552283750425
2001-11-25,21.522183179467042,12.16872657562908,37.57157959674095
2001-11-26,21.84450503812686,11.9930162984418,38.40479527447133
2001-11-27,22.058201912879053,12.256152753107331,40.08476564282784
2001-11-28,22.230522399600996,12.779777678546527,38.62965548013287
2001-11-29,22.48206314593269,12.336562611954356,39.36398760340713
2001-11-30,22.90117885710536,13.434967129871227,41.47368472597021
2001-12-01,23.480823511477073,12.645526505977427,41.78917145348746
2001-12-02,24.119989762884007,13.26796421074169,43.536202383059
2001-12-03,24.69065349181582,13.094841327129677,42.924524986198506
2001-12-04,25.126983642027692,14.152479980185527,44.75121918641855
2001-12-05,25.46942173644648,14.18771048580577,44.51614511868713
2001-12-06,25.82932230960275,14.29285506924589,45.50880499651947
2001-12-07,26.307089756120284,14.50142507953126,47.03719756732703
2001-12-08,26.92618687500182,15.581385805364636,48.46751047498076
2001-12-09,27.62082941175312,14.973883403980478,48.35692951159431
2001-12-10,28.27710749451466,15.741245174520973,50.98028508237502
2001-12-11,28.80031626307117,16.21833338193312,51.54488987350013
2001-12-12,29.169394095521298,15.780405497352412,49.8438988821587
2001-12-13,29.449269299993293,16.327835403309667,54.04422853107535
2001-12-14,29.759193009369863,16.90898154889121,53.28098806579364
2001-12-15,30.21727410050009,17.04219133801877,54.036803320058766
2001-12-16,30.885193467837485,17.516248385245508,53.13560321787581
2001-12-17,31.732322206210796,17.944146125250168,56.758229401533086
2001-12-18,32.637400312837144,18.322353964827037,58.058005410041346
2001-12-19,33.44131572132814,18.771317764855493,58.56650838059592
2001-12-20,34.037160032601044,18.72115081711379,59.39361619433791
2001-12-21,34.44124517056469,19.564264117118082,61.14417967086467
2001-12-22,34.782906166026024,19.15634230437143,61.82314378715488
2001-12-23,35.21049158724308,18.890706051554876,60.65709412763631
2001-12-24,35.78056467372507,19.85924722105557,63.97348553381609
2001-12-25,36.410783585158086,20.110470058196483,62.172825229000075
2001-12-26,36.935971211463645,20.466714134838746,63.22022301070251
2001-12-27,37.23744809693303,20.990443647886234,63.824967188715746
2001-12-28,37.34818905995817,21.538704464843512,67.52196346679642
2001-12-29,37.44045581611609,22.012066208602842,64.96265008240755
2001-12-30,37.70238471661263,21.888319896965747,65.59536888918592
2001-12-31,38.202723175167826,22.256273835163302,65.42344882780908
2002-01-01,38.840236038119635,21.23456717072106,67.33024947204733
2002-01-02,39.41034426780627,22.020316708053926,71.60833385115103
2002-01-03,39.7470929820017,22.2049456734815,65.73391981861748
2002-01-04,39.83847167052796,22.87258148897855,71.36638004158007
2002-01-05,39.82466356854187,23.12907411623318,71.1074483347714
2002-01-06,39.887871156587615,22.666760326507656,70.68715339638594
2002-01-07,40.12744901632151,22.70488411223913,70.8038221888876
2002-01-08,40.504004965951886,22.54345097880262,69.95829050010735
2002-01-09,40.87304471708005,22.228047509214953,72.45425312827912
2002-01-10,41.076977791528705,22.303023212708396,70.5713768348003
2002-01-11,41.03884377249441,25.09597008846655,72.07515263474738
2002-01-12,40.80539903100413,23.31339010777351,71.79540354735612
2002-01-13,40.52218707285159,23.744848908752587,69.05414848802197
2002-01-14,40.36307067989695,22.77916112078384,71.77265341766987
2002-01-15,40.45136535793631,22.70875124261616,71.55005852308835
2002-01-16,40.80175521345107,22.87388320363719,73.58747031051567
2002-01-17,41.303916254845426,23.50644426640661,72.01746553883446
2002-01-18,41.765305368758604,23.882042082385762,73.2671690765705
2002-01-19,42.01096201551925,23.593878831813797,72.92787503790751
2002-01-20,41.99100752942865,24.270561837615556,70.87537182411168
2002-01-21,41.81445093189328,23.85535854353893,76.3000638948964
2002-01-22,41.67077169411994,23.353918251206057,74.69644433178973
2002-01-23,41.69242505113536,23.72622951087165,74.78445379971805
2002-01-24,41.85809994701377,24.527494430597752,75.13713822969774
2002-01-25,42.006503775430275,23.647235697339656,72.34254758459643
2002-01-26,41.95890846160064,24.493043047667545,73.39175195955438
2002-01-27,41.66643374067769,24.15494206830097,70.4662409456562
2002-01-28,41.260986932625286,23.50209785806591,71.9902548466867
2002-01-29,40.96219739879215,23.422940833499364,74.48392303723729
