Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:61078000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61078000;1;01/01/1944;;1;1;155;52;80;30;22;1;1;1;55;1;80;82;77;72;67;74;81;72;70;76;68;70;70;57;56;56;58;76;77;67;59;52;58;65;77;88;114;145;128;155;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/12/1943;;1;1;156;41;89;28;1;1;1;1;0;0;41;62;94;77;72;55;50;55;53;54;71;78;86;101;103;83;99;109;81;75;113;116;106;118;130;126;106;156;108;97;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/12/1943;;1;1;156;41;89;28;1;1;1;1;71;1;41;62;94;77;72;55;50;55;53;54;71;78;86;101;103;83;99;109;81;75;113;116;106;118;130;126;106;156;108;97;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/11/1943;;1;1;85;31;49;25;22;1;1;1;0;0;42;41;40;45;64;68;62;61;58;43;42;45;60;55;48;39;36;37;38;37;34;31;35;69;85;68;47;45;49;39;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/11/1943;;1;1;85;31;49;25;22;1;1;1;71;1;42;41;40;45;64;68;62;61;58;43;42;45;60;55;48;39;36;37;38;37;34;31;35;69;85;68;47;45;49;39;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/10/1943;;1;1;94;30;52;16;3;1;1;1;0;0;33;31;30;30;36;34;36;36;34;34;34;34;34;40;65;94;82;80;72;60;48;46;68;84;48;52;50;73;80;72;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/1943;;1;1;94;30;52;16;3;1;1;1;71;1;33;31;30;30;36;34;36;36;34;34;34;34;34;40;65;94;82;80;72;60;48;46;68;84;48;52;50;73;80;72;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/09/1943;;1;1;50;29;33;25;5;1;1;1;0;0;30;30;30;30;29;29;29;29;29;29;29;32;32;34;32;32;31;30;29;29;29;29;29;29;50;50;48;42;38;34;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/09/1943;;1;1;50;29;33;25;5;1;1;1;71;1;30;30;30;30;29;29;29;29;29;29;29;32;32;34;32;32;31;30;29;29;29;29;29;29;50;50;48;42;38;34;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/08/1943;;1;1;41;30;34;6;29;1;1;1;0;0;34;34;34;34;34;41;40;40;38;36;34;34;34;34;34;34;34;34;33;32;36;36;36;36;36;31;31;31;30;30;30;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/08/1943;;1;1;41;30;34;6;29;1;1;1;71;1;34;34;34;34;34;41;40;40;38;36;34;34;34;34;34;34;34;34;33;32;36;36;36;36;36;31;31;31;30;30;30;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/07/1943;;1;1;41;34;38;1;30;1;1;1;0;0;41;41;41;41;40;40;40;40;40;39;39;38;38;38;38;38;37;37;37;36;36;36;36;36;35;35;35;35;35;34;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/1943;;1;1;41;34;38;1;30;1;1;1;71;1;41;41;41;41;40;40;40;40;40;39;39;38;38;38;38;38;37;37;37;36;36;36;36;36;35;35;35;35;35;34;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/06/1943;;1;1;52;42;45;19;26;1;1;1;0;0;47;46;46;45;46;46;46;46;46;46;46;46;46;46;45;45;45;44;52;50;46;46;44;43;43;42;42;42;42;42;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/06/1943;;1;1;52;42;45;19;26;1;1;1;71;1;47;46;46;45;46;46;46;46;46;46;46;46;46;46;45;45;45;44;52;50;46;46;44;43;43;42;42;42;42;42;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/05/1943;;1;1;58;48;52;1;29;1;1;1;0;0;58;58;57;56;54;54;54;54;54;54;54;54;54;54;53;53;52;51;50;50;50;50;50;50;50;49;49;49;48;48;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/1943;;1;1;58;48;52;1;29;1;1;1;71;1;58;58;57;56;54;54;54;54;54;54;54;54;54;54;53;53;52;51;50;50;50;50;50;50;50;49;49;49;48;48;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/04/1943;;1;1;78;58;67;2;30;1;1;1;0;0;76;78;76;76;74;73;73;71;70;68;66;66;65;65;64;70;69;69;67;63;64;62;62;61;61;60;59;59;59;58;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/04/1943;;1;1;78;58;67;2;30;1;1;1;71;1;76;78;76;76;74;73;73;71;70;68;66;66;65;65;64;70;69;69;67;63;64;62;62;61;61;60;59;59;59;58;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/03/1943;;1;1;171;79;106;14;4;1;1;1;0;0;90;85;80;79;79;87;100;115;137;160;127;127;156;171;130;154;122;113;104;98;97;93;91;85;80;89;96;90;85;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/03/1943;;1;1;171;79;106;14;4;1;1;1;71;1;90;85;80;79;79;87;100;115;137;160;127;127;156;171;130;154;122;113;104;98;97;93;91;85;80;89;96;90;85;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/02/1943;;1;1;173;91;112;2;23;1;1;1;0;0;131;173;172;139;124;114;105;98;95;94;99;102;117;96;117;124;118;117;104;97;125;97;91;95;106;103;96;96;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
61078000;1;01/02/1943;;1;1;173;91;112;2;23;1;1;1;71;1;131;173;172;139;124;114;105;98;95;94;99;102;117;96;117;124;118;117;104;97;125;97;91;95;106;103;96;96;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61078000;2;01/01/1943;;1;1;327;94;169;21;2;1;1;1;0;0;124;94;100;119;195;207;168;178;164;143;138;134;133;120;168;157;157;120;225;266;327;315;276;192;164;152;151;146;136;134;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/01/1943;;1;1;327;94;169;21;2;1;1;1;71;1;124;94;100;119;195;207;168;178;164;143;138;134;133;120;168;157;157;120;225;266;327;315;276;192;164;152;151;146;136;134;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/12/1942;;1;1;181;45;83;18;8;1;1;1;0;0;94;77;70;68;61;53;48;45;46;47;81;86;94;77;66;104;108;181;128;104;84;75;69;60;53;79;72;76;86;122;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/12/1942;;1;1;181;45;83;18;8;1;1;1;59;1;94;77;70;68;61;53;48;45;46;47;81;86;94;77;66;104;108;181;128;104;84;75;69;60;53;79;72;76;86;122;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/11/1942;;1;1;115;33;57;15;13;1;1;1;0;0;48;64;56;51;46;41;38;37;36;40;35;34;33;33;115;95;98;95;68;74;61;59;62;50;44;42;59;68;62;69;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/11/1942;;1;1;115;33;57;15;13;1;1;1;59;1;48;64;56;51;46;41;38;37;36;40;35;34;33;33;115;95;98;95;68;74;61;59;62;50;44;42;59;68;62;69;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/10/1942;;1;1;76;27;48;11;2;1;1;1;0;0;28;27;30;30;32;36;35;32;51;62;76;62;48;70;68;72;66;57;51;43;34;31;30;29;33;50;56;60;66;62;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/1942;;1;1;76;27;48;11;2;1;1;1;59;1;28;27;30;30;32;36;35;32;51;62;76;62;48;70;68;72;66;57;51;43;34;31;30;29;33;50;56;60;66;62;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/09/1942;;1;1;48;25;29;26;15;1;1;1;0;0;27;27;27;26;26;26;27;27;27;27;27;26;26;26;25;25;26;26;31;30;29;27;26;25;29;48;42;38;33;29;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/09/1942;;1;1;48;25;29;26;15;1;1;1;59;1;27;27;27;26;26;26;27;27;27;27;27;26;26;26;25;25;26;26;31;30;29;27;26;25;29;48;42;38;33;29;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/08/1942;;1;1;34;28;30;1;27;1;1;1;0;0;34;34;34;34;33;33;33;32;32;31;31;30;30;30;30;30;30;30;29;29;29;29;29;29;29;29;28;28;28;28;28;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/08/1942;;1;1;34;28;30;1;27;1;1;1;59;1;34;34;34;34;33;33;33;32;32;31;31;30;30;30;30;30;30;30;29;29;29;29;29;29;29;29;28;28;28;28;28;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/07/1942;;1;1;53;34;39;12;30;1;1;1;0;0;39;39;39;38;38;38;38;38;38;42;46;53;51;46;42;41;40;39;39;39;38;37;37;37;36;36;35;35;35;34;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/1942;;1;1;53;34;39;12;30;1;1;1;59;1;39;39;39;38;38;38;38;38;38;42;46;53;51;46;42;41;40;39;39;39;38;37;37;37;36;36;35;35;35;34;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/06/1942;;1;1;49;39;44;9;28;1;1;1;0;0;46;46;46;45;45;46;46;48;49;49;49;48;48;48;47;46;44;44;43;43;42;42;41;41;41;40;40;39;39;39;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/06/1942;;1;1;49;39;44;9;28;1;1;1;59;1;46;46;46;45;45;46;46;48;49;49;49;48;48;48;47;46;44;44;43;43;42;42;41;41;41;40;40;39;39;39;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/05/1942;;1;1;92;46;53;7;31;1;1;1;0;0;52;52;51;50;50;57;92;67;60;55;52;52;52;51;50;50;50;49;48;48;47;50;58;55;53;52;50;50;49;48;46;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/1942;;1;1;92;46;53;7;31;1;1;1;59;1;52;52;51;50;50;57;92;67;60;55;52;52;52;51;50;50;50;49;48;48;47;50;58;55;53;52;50;50;49;48;46;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/04/1942;;1;1;76;53;64;17;30;1;1;1;0;0;71;67;65;64;64;67;72;69;70;67;62;62;61;60;60;69;76;74;70;68;61;60;59;58;58;57;55;54;54;53;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/04/1942;;1;1;76;53;64;17;30;1;1;1;59;1;71;67;65;64;64;67;72;69;70;67;62;62;61;60;60;69;76;74;70;68;61;60;59;58;58;57;55;54;54;53;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/03/1942;;1;1;182;73;116;13;31;1;1;1;0;0;94;110;101;122;154;168;158;130;123;136;148;142;182;147;132;125;125;138;126;108;94;82;95;105;97;83;79;78;75;74;73;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/03/1942;;1;1;182;73;116;13;31;1;1;1;59;1;94;110;101;122;154;168;158;130;123;136;148;142;182;147;132;125;125;138;126;108;94;82;95;105;97;83;79;78;75;74;73;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/02/1942;;1;1;215;35;83;19;11;1;1;1;0;0;48;48;49;45;43;41;39;38;37;36;35;36;37;40;62;62;78;116;215;192;165;159;140;124;120;116;105;94;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
61078000;1;01/02/1942;;1;1;215;35;83;19;11;1;1;1;59;1;48;48;49;45;43;41;39;38;37;36;35;36;37;40;62;62;78;116;215;192;165;159;140;124;120;116;105;94;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61078000;2;01/01/1942;;1;1;97;43;61;2;30;1;1;1;0;0;80;97;75;75;65;76;73;65;59;82;78;72;68;62;58;53;52;54;64;57;53;63;56;46;50;48;46;45;44;43;43;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/01/1942;;1;1;97;43;61;2;30;1;1;1;59;1;80;97;75;75;65;76;73;65;59;82;78;72;68;62;58;53;52;54;64;57;53;63;56;46;50;48;46;45;44;43;43;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/12/1941;;1;1;120;57;79;24;1;1;1;1;0;0;57;82;76;62;59;60;61;66;90;96;101;90;87;83;79;72;63;66;69;69;88;102;91;120;114;93;84;75;68;60;61;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/12/1941;;1;1;120;57;79;24;1;1;1;1;58;1;57;82;76;62;59;60;61;66;90;96;101;90;87;83;79;72;63;66;69;69;88;102;91;120;114;93;84;75;68;60;61;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/11/1941;;1;1;116;34;53;9;23;1;1;1;0;0;44;43;43;45;47;70;94;86;116;92;76;53;45;41;39;38;37;36;36;35;35;35;34;34;40;37;78;66;51;57;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/11/1941;;1;1;116;34;53;9;23;1;1;1;58;1;44;43;43;45;47;70;94;86;116;92;76;53;45;41;39;38;37;36;36;35;35;35;34;34;40;37;78;66;51;57;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/10/1941;;1;1;94;32;49;18;26;1;1;1;0;0;84;90;75;65;54;54;44;44;44;56;45;50;36;34;34;34;60;94;84;52;46;40;36;34;34;32;32;32;34;34;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/1941;;1;1;94;32;49;18;26;1;1;1;58;1;84;90;75;65;54;54;44;44;44;56;45;50;36;34;34;34;60;94;84;52;46;40;36;34;34;32;32;32;34;34;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/09/1941;;1;1;74;21;48;12;1;1;1;1;0;0;21;24;41;72;46;40;52;54;43;42;62;74;66;52;44;42;46;45;48;46;42;36;34;33;42;50;45;68;62;55;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/09/1941;;1;1;74;21;48;12;1;1;1;1;58;1;21;24;41;72;46;40;52;54;43;42;62;74;66;52;44;42;46;45;48;46;42;36;34;33;42;50;45;68;62;55;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/08/1941;;1;1;28;21;24;1;18;1;1;1;0;0;28;28;28;27;27;26;26;25;25;25;24;24;23;23;23;22;22;21;26;26;24;23;22;22;22;22;22;21;21;21;21;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/08/1941;;1;1;28;21;24;1;18;1;1;1;58;1;28;28;28;27;27;26;26;25;25;25;24;24;23;23;23;22;22;21;26;26;24;23;22;22;22;22;22;21;21;21;21;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/07/1941;;1;1;57;29;35;13;6;1;1;1;0;0;32;31;30;30;30;29;29;29;34;42;50;44;57;55;52;32;32;32;32;36;35;35;34;33;32;31;30;30;29;29;29;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/1941;;1;1;57;29;35;13;6;1;1;1;58;1;32;31;30;30;30;29;29;29;34;42;50;44;57;55;52;32;32;32;32;36;35;35;34;33;32;31;30;30;29;29;29;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/06/1941;;1;1;56;29;34;29;25;1;1;1;0;0;34;34;34;33;33;33;33;33;32;32;32;32;32;32;32;32;32;32;31;31;31;31;30;30;29;29;34;42;56;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/06/1941;;1;1;56;29;34;29;25;1;1;1;58;1;34;34;34;33;33;33;33;33;32;32;32;32;32;32;32;32;32;32;31;31;31;31;30;30;29;29;34;42;56;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/05/1941;;1;1;41;34;36;1;27;1;1;1;0;0;41;40;40;39;39;38;38;37;37;37;37;37;37;36;36;36;36;36;36;36;35;35;35;35;35;35;34;34;34;34;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/1941;;1;1;41;34;36;1;27;1;1;1;58;1;41;40;40;39;39;38;38;37;37;37;37;37;37;36;36;36;36;36;36;36;35;35;35;35;35;35;34;34;34;34;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/04/1941;;1;1;66;41;50;3;29;1;1;1;0;0;52;58;66;65;62;54;52;51;51;64;60;59;57;51;49;48;47;46;46;46;45;44;43;42;42;42;42;42;41;41;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/04/1941;;1;1;66;41;50;3;29;1;1;1;58;1;52;58;66;65;62;54;52;51;51;64;60;59;57;51;49;48;47;46;46;46;45;44;43;42;42;42;42;42;41;41;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/03/1941;;1;1;98;52;62;26;11;1;1;1;0;0;65;61;67;70;79;61;58;57;55;53;52;52;53;52;75;72;64;57;55;54;53;52;52;55;69;98;82;73;58;54;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/03/1941;;1;1;98;52;62;26;11;1;1;1;58;1;65;61;67;70;79;61;58;57;55;53;52;52;53;52;75;72;64;57;55;54;53;52;52;55;69;98;82;73;58;54;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/02/1941;;1;1;116;58;82;2;16;1;1;1;0;0;115;116;114;112;111;110;108;99;94;78;71;70;73;65;59;58;73;60;62;72;62;60;62;63;71;81;90;78;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
61078000;1;01/02/1941;;1;1;116;58;82;2;16;1;1;1;58;1;115;116;114;112;111;110;108;99;94;78;71;70;73;65;59;58;73;60;62;72;62;60;62;63;71;81;90;78;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61078000;2;01/01/1941;;1;1;200;100;139;1;30;1;1;1;0;0;200;197;183;170;181;156;148;137;127;114;109;105;118;134;126;121;114;121;139;146;150;146;142;145;138;136;132;126;122;100;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/01/1941;;1;1;200;100;139;1;30;1;1;1;58;1;200;197;183;170;181;156;148;137;127;114;109;105;118;134;126;121;114;121;139;146;150;146;142;145;138;136;132;126;122;100;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/12/1940;;1;1;325;63;144;24;8;1;1;1;0;0;174;136;115;103;88;79;69;63;67;65;65;64;65;71;78;79;81;78;75;81;212;244;263;325;320;276;264;248;218;194;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/12/1940;;1;1;325;63;144;24;8;1;1;1;85;1;174;136;115;103;88;79;69;63;67;65;65;64;65;71;78;79;81;78;75;81;212;244;263;325;320;276;264;248;218;194;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/11/1940;;1;1;218;34;93;30;2;1;1;1;0;0;36;34;48;46;55;75;57;53;47;46;49;57;93;104;121;132;127;127;143;129;109;94;79;71;66;93;118;156;215;218;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/11/1940;;1;1;218;34;93;30;2;1;1;1;85;1;36;34;48;46;55;75;57;53;47;46;49;57;93;104;121;132;127;127;143;129;109;94;79;71;66;93;118;156;215;218;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/10/1940;;1;1;100;25;44;26;8;1;1;1;0;0;33;32;30;29;26;27;26;25;25;26;37;41;56;50;42;37;36;36;36;36;40;41;46;52;46;100;96;86;75;58;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/1940;;1;1;100;25;44;26;8;1;1;1;85;1;33;32;30;29;26;27;26;25;25;26;37;41;56;50;42;37;36;36;36;36;40;41;46;52;46;100;96;86;75;58;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/09/1940;;1;1;74;23;33;25;21;1;1;1;0;0;30;30;30;29;29;29;28;28;27;26;26;26;26;26;26;26;25;25;25;25;23;27;28;60;74;59;54;44;35;35;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/09/1940;;1;1;74;23;33;25;21;1;1;1;85;1;30;30;30;29;29;29;28;28;27;26;26;26;26;26;26;26;25;25;25;25;23;27;28;60;74;59;54;44;35;35;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/08/1940;;1;1;34;30;32;1;26;1;1;1;0;0;34;34;34;34;34;33;33;33;33;33;33;32;32;32;32;32;32;32;32;31;31;31;31;31;31;30;30;30;30;30;30;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
