Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
2007-06-27;18,33222171644291;10,408319646210693;32,30286305532502
2007-06-28;18,169800742397072;10,687766147057863;33,25380548126796
2007-06-29;18,10395241572939;10,323909497913332;33,86552198032084
2007-06-30;18,085417890079047;9,801041671341785;32,448974020162844
2007-07-01;18,02373734552928;10,06458605133312;32,05027053985042
2007-07-02;17,858901419911547;9,771165864171056;31,975206023414287
2007-07-03;17,61346498347574;9,933055162677086;30,98486071670152
2007-07-04;17,379685737989842;9,66174830886069;31,572847402486303
2007-07-05;17,252145867138164;9,784768507486408;31,298554197892855
2007-07-06;17,26064606744967;9,692411529915706;30,45001756433817
2007-07-07;17,349765628370402;9,822228363731933;31,218223696259642
2007-07-08;17,416164886978844;9,80084603755041;29,99631627388723
2007-07-09;17,37944062597328;9,611392860436398;31,406944596882056
2007-07-10;17,236063484901607;9,543629597313432;29,870400393532176
2007-07-11;17,05474376693152;9,295261830362099;30,353398352780665
2007-07-12;16,921219265039422;9,262121666827216;29,355449852988563
2007-07-13;16,879483842798223;9,280322287661658;30,043241985553855
2007-07-14;16,90792438845865;9,12744419265145;30,156091947544176
2007-07-15;16,93734659137732;9,19492509223998;29,705107507393944
2007-07-16;16,894625999254593;9,03715265299421;29,702675445854002
2007-07-17;16,745404930907334;9,485169880871084;30,356193127560633
2007-07-18;16,512234567490854;9,050533376028874;29,9278481210402
2007-07-19;16,261360579551656;9,000945979477073;28,73381023073491
2007-07-20;16,06978143254487;8,816067360274454;28,636246907510372
2007-07-21;15,99016129996592;8,669839269349671;28,51616309852063
2007-07-22;16,026395666122735;8,909012683662288;28,631222946104568
2007-07-23;16,128112575391103;8,674743158350783;27,887925225472344
2007-07-24;16,21074890744853;8,660161167819771;29,123481117987453
2007-07-25;16,19948561006144;8,567954724725295;29,79848681798397
2007-07-26;16,075058453262155;8,982707388752845;29,100266273431284
2007-07-27;15,886410654643836;8,771159449168447;27,515388379025385
2007-07-28;15,715232369707177;8,744177691614112;27,896848803778276
2007-07-29;15,617215840956334;8,58521017954471;28,53577638153182
2007-07-30;15,582736374054342;8,883790442360423;27,917742565090652
2007-07-31;15,544575823848373;8,691629451110408;27,321913481408767
2007-08-01;15,429924965206194;8,437232373737617;27,238777054216044
2007-08-02;15,220765172574428;8,17262609813491;27,325108901284242
2007-08-03;14,972981678811085;8,248708499819415;27,44983522172678
2007-08-04;14,776561834924118;8,66256417459259;26,337867068640954
2007-08-05;14,690795251916724;7,785660119644856;27,891638002946493
2007-08-06;14,703719162641553;8,100907830602962;25,471101209010452
2007-08-07;14,740954529797776;7,979206022576189;27,05631714885723
2007-08-08;14,717057293466548;8,244016442910691;25,620912195570344
2007-08-09;14,594710254606909;8,260973849309654;26,3062517544075
2007-08-10;14,40722585191759;7,656869628233942;26,629346080518907
2007-08-11;14,228486637852766;7,5701970058788515;24,802467833599508
2007-08-12;14,118933340716346;7,834066667889358;25,31138936325176
2007-08-13;14,088576187998974;7,685130488732012;24,159975498892308
2007-08-14;14,09591304463352;7,879875736851499;25,584881491556434
2007-08-15;14,076725018735868;7,4350460074903;25,516177437647787
2007-08-16;13,983218038547976;7,746348743141047;25,198214261285983
2007-08-17;13,811025148112755;7,600387375910415;24,275509393396327
2007-08-18;13,600619634613427;7,416999143695797;23,914504571362187
2007-08-19;13,416173626981436;6,992426519781755;24,583090259319295
2007-08-20;13,315601600128074;7,195624691281415;24,13542499868891
2007-08-21;13,324783905893758;7,228147278860627;24,01941369579782
2007-08-22;13,42410954854862;7,356559719678298;24,020170396456052
2007-08-23;13,553623895429675;7,387648118740133;23,37051319413818
2007-08-24;13,64049679912257;7,423394368299043;24,037051961830635
2007-08-25;13,640218487821848;7,602616842833745;24,28963132499535
2007-08-26;13,56535634771512;7,4473198144284165;24,093278170880563
2007-08-27;13,476425487819437;7,501244586759661;23,947892538750704
2007-08-28;13,438109112962456;7,479371943482681;25,03079523603136
2007-08-29;13,472609951143474;7,432751684036951;23,64077252989789
2007-08-30;13,54316870975267;7,309790442785285;23,82492539734207
2007-08-31;13,58068541744435;7,523752189366821;24,00981834255955
2007-09-01;13,537969029715894;7,416477803173862;24,796406632949267
2007-09-02;13,430787364102645;7,26298203210731;24,661105136953367
2007-09-03;13,329693064110927;7,237589203207335;24,805970449002405
2007-09-04;13,308773810419838;7,081166422196871;23,81509074594089
2007-09-05;13,392827258458977;7,758789478395164;23,886596795662324
2007-09-06;13,53977517620521;7,323970960593725;24,462388953449004
2007-09-07;13,668567172061305;7,707722774950707;25,868170282429546
2007-09-08;13,714884810251997;7,6231654341803665;26,34875136026666
2007-09-09;13,674980192604755;7,561208667305928;25,106806741590418
2007-09-10;13,603490433349172;7,532678930239232;24,958234705338462
2007-09-11;13,57007134516634;7,6087078934463115;24,40278896118062
2007-09-12;13,611793492591831;7,411753482012381;23,211703722573212
2007-09-13;13,712720772524772;7,694112285576411;24,588508772313567
2007-09-14;13,817378374931016;7,472689958269987;24,864339007305293
2007-09-15;13,865838272886094;7,280416319045749;24,11007904129708
2007-09-16;13,82911005203212;7,401362956416348;24,50074820966062
2007-09-17;13,725165405643365;7,482897836077813;24,40648253006211
2007-09-18;13,609181445700996;7,234183716057162;24,911306511956727
2007-09-19;13,54680525595864;7,38910062774865;23,852821130827103
2007-09-20;13,584618416885322;7,525315026758157;25,410768383741228
2007-09-21;13,728522034097464;7,465551896525374;25,92937905259716
2007-09-22;13,937467095234298;7,949896810738098;25,610797864399377
2007-09-23;14,139092055358187;7,700736656321068;26,161105501001817
2007-09-24;14,267077223590292;8,076601237421265;25,5908775911937
2007-09-25;14,302139903246761;7,819111004516406;24,364388599519344
2007-09-26;14,285587995537396;7,909654070421871;25,134491806766334
2007-09-27;14,290069218045621;8,083463260971145;25,222154114466967
2007-09-28;14,36720814778554;7,931050188171188;25,219194718546653
2007-09-29;14,509924052652753;7,987083138273853;25,924819272601855
2007-09-30;14,656411765523336;8,161221640914171;25,448272966012127
2007-10-01;14,736536649735818;7,967034615788897;26,822731010780032
2007-10-02;14,729677177200037;8,00828694419092;26,03521531116458
2007-10-03;14,686555315909832;8,495296492092956;26,163692670746528
2007-10-04;14,694355466296347;8,056354752143413;26,77807136687929
2007-10-05;14,813964401621558;7,820116792397275;25,865167331127935
2007-10-06;15,036864870227102;8,565836722359688;26,824762137833243
2007-10-07;15,289571856816785;8,546301934136736;26,792100243720704
2007-10-08;15,483038048601621;8,316667569232905;27,78922547231263
2007-10-09;15,57453124493506;8,468382931570469;26,284019957644638
2007-10-10;15,595125890618142;8,670974095219423;27,240328925597442
2007-10-11;15,62199719565788;8,844948185819527;26,217842596735025
2007-10-12;15,721777041578061;8,617661849022651;28,045823122994747
2007-10-13;15,908261689921765;8,730079252705366;28,006463374156457
2007-10-14;16,137533929910607;8,765720227269641;27,94374729715698
2007-10-15;16,337250043547442;8,916509187131416;29,30570164620911
2007-10-16;16,450474514542606;9,151487105536068;29,054313528942195
2007-10-17;16,468673939180988;9,28465796838365;27,996962976145
2007-10-18;16,436595000191552;9,228009417318365;29,456199865469717
2007-10-19;16,430048824819007;9,404641421709679;28,674654726538545
2007-10-20;16,521053101341213;8,846378073439702;29,812286751121583
2007-10-21;16,745485519610853;9,097747102225311;29,06310927524371
2007-10-22;17,08386231490826;9,205499519298089;29,818164064878953
2007-10-23;17,464469675739156;9,833141357663212;32,41723513690151
2007-10-24;17,795533322314654;9,786335086565424;30,345700440100014
2007-10-25;18,01762754977408;9,569571140193231;32,13505177625811
2007-10-26;18,14349169714301;10,064455561956299;32,02811514098501
2007-10-27;18,2502314794099;10,54084308065276;33,39807065785832
2007-10-28;18,424225550935628;9,972849410199306;31,459766531601133
2007-10-29;18,698115315998923;10,267467904583159;33,6223401371228
2007-10-30;19,024862163742963;10,706437176383657;32,38938888775229
2007-10-31;19,31009692420345;10,767215697716905;34,640688722478274
2007-11-01;19,485795827018784;11,074578787075655;35,51523801205944
2007-11-02;19,570400808859223;10,8365004953406;35,02220737558845
2007-11-03;19,662164755698804;10,879204824860395;34,41617904582817
2007-11-04;19,869071729780618;11,154910450896187;35,76704875111602
2007-11-05;20,231395155079262;11,261831917883477;36,904551594662955
2007-11-06;20,6914430246046;11,739083322686925;37,53434389117459
2007-11-07;21,130006452014044;11,766447785594309;36,606826076848094
2007-11-08;21,447926637496057;11,991610022959991;37,70801862274162
2007-11-09;21,635014219096558;12,192372057050068;36,953360197570404
2007-11-10;21,771769512158052;12,649390515984173;37,67808440592393
2007-11-11;21,966076894643212;12,377851043804752;40,04527351845638
2007-11-12;22,278751624687423;12,621123719833001;39,19755167418753
2007-11-13;22,68796197198711;12,298174075460686;40,288925048800515
2007-11-14;23,106655484073368;12,986778929556287;41,413980617328555
2007-11-15;23,436841072538964;13,037058574089869;40,70437162311132
2007-11-16;23,62791304740485;12,572196811416282;40,385811652476086
2007-11-17;23,706097968783183;13,193162142268191;42,14442818497701
2007-11-18;23,76190934166984;13,04043229947761;41,72737865645605
2007-11-19;23,90762874611037;12,962519355387547;42,60977833809808
2007-11-20;24,227263637955502;13,402184123494136;41,948239938360715
2007-11-21;24,737281186355382;12,951694854446368;44,352571740272225
2007-11-22;25,372050934737526;13,959102794296546;45,25517316426263
2007-11-23;26,007452258506657;14,636620233825473;45,939232797822356
2007-11-24;26,525032239818547;14,634070258426364;46,32899086447796
2007-11-25;26,886825633873084;15,152509825123747;47,60292305623699
2007-11-26;27,16456983637052;14,680259144647085;47,09855694780345
2007-11-27;27,491353404165615;15,458681901912588;48,55859592414468
2007-11-28;27,966634103341182;15,331527588951591;49,76886823210072
2007-11-29;28,58262563307655;15,405319208598744;51,75320696898244
2007-11-30;29,22557452448871;17,180341050652284;51,00451466898507
2007-12-01;29,759667695534162;16,444248362035047;50,9961015465952
2007-12-02;30,139768707357884;17,102990838984535;52,403303085314946
2007-12-03;30,460876024414027;17,80686537584596;53,49158178775514
2007-12-04;30,896656435788465;17,080824729215013;56,32149653647038
2007-12-05;31,57577230123939;17,95254084651672;58,119801921668824
2007-12-06;32,488912654753506;18,221876889104095;54,79590284695983
2007-12-07;33,48847550903814;19,459329874759952;60,63199458787524
2007-12-08;34,38473683356576;19,45584382029284;59,3054193180145
2007-12-09;35,07758013313792;19,667229463895644;61,82956517894025
2007-12-10;35,62378250415077;20,610058572619096;60,51117156986842
2007-12-11;36,18634416300849;21,406916583982458;64,16185869886417
2007-12-12;36,91334380452277;21,702312562817216;65,35966100856632
2007-12-13;37,83926338134805;20,40134271308168;67,92782281697693
2007-12-14;38,86560558926835;22,455655051423605;67,25434567052139
2007-12-15;39,82137704983854;22,191549546055075;67,64688505180486
2007-12-16;40,56382747079013;22,967404535304734;70,56024147725536
2007-12-17;41,0607183733513;23,704288487833885;70,44884069539731
2007-12-18;41,409123797124316;24,05245243064473;72,55594856544606
2007-12-19;41,7874428063647;23,036243089395498;74,54264544647174
2007-12-20;42,371834808775844;24,906746890778223;75,1393274886757
2007-12-21;43,25383483675038;23,971038500300324;75,47107178957692
2007-12-22;44,38761854211868;25,207817821732476;78,46859331970695
2007-12-23;45,593202390428516;26,536313278065084;79,36670818646685
2007-12-24;46,635451301591885;26,696542892541856;80,0848314359743
2007-12-25;47,358218791038865;27,575410117111325;84,03571127303826
2007-12-26;47,78910091571075;26,617965638659413;83,81019681463852
2007-12-27;48,12230769338551;26,793391029576878;86,15481351261846
2007-12-28;48,57807059558778;26,938082217748793;87,6992723967573
2007-12-29;49,240050310597326;28,550192823693425;84,2778835479189
2007-12-30;49,98838890840845;29,232813499299507;87,94662605668326
2007-12-31;50,58363459626143;29,087028156083058;89,45209578946292
2008-01-01;50,85604856946899;28,19605241605105;87,9546403538609
2008-01-02;50,85736891151847;29,037673044649154;92,69638161868636
2008-01-03;50,839904769844885;27,203279789870003;87,19982948638253
2008-01-04;51,07589463595748;30,376126796574848;89,09307710456703
2008-01-05;51,6633469719755;29,745458285252894;87,54825557092931
2008-01-06;52,45565542446616;29,273384698698226;92,14477066044381
2008-01-07;53,15871819502243;30,100667813158896;94,24779199925662
2008-01-08;53,53495607422828;29,99883753990363;93,16421183244947
2008-01-09;53,568251373970874;30,956404120741315;95,9909365816305
2008-01-10;53,45999702171956;29,538146638903477;93,68752589349394
2008-01-11;53,4700645263507;30,4710837875248;92,70523619859645
2008-01-12;53,7386520978815;29,70048975588802;98,38881567274865
2008-01-13;54,207799005728326;30,440215811937055;92,84023079458935
2008-01-14;54,670073359317385;31,892176671326574;93,99142743774905
2008-01-15;54,89978968241881;31,72013806262037;98,07705812151696
2008-01-16;54,78663439497641;30,313476719379643;95,69937574552986
2008-01-17;54,3968021653694;32,16687250050069;95,7836293468459
2008-01-18;53,93660392475584;32,57032864605307;91,05576203325765
2008-01-19;53,65145814364851;30,170804478817292;96,37666244929014
2008-01-20;53,71416585105606;29,386545246143942;93,20091855677964
2008-01-21;54,143649946220506;30,6069766923289;93,6712863563349
2008-01-22;54,78258550241822;31,965620458511786;95,90264350052213
2008-01-23;55,358082070009104;30,818720909345494;92,70300210150619
2008-01-24;55,62294363774906;33,02302657731789;96,76174731849879
2008-01-25;55,507807094300716;31,383851778890246;97,3547282597504
2008-01-26;55,168058640498245;30,784452030634323;97,16889741648356
2008-01-27;54,87152274098611;32,184503284685825;94,41361491849757
2008-01-28;54,80436343631028;29,579778227237682;94,86454484424628
2008-01-29;54,936557307977296;31,78568114763742;96,89682908160212
2008-01-30;55,04293878409043;31,609853064971233;94,98922810678452
2008-01-31;54,8755985817234;32,15354512951762;96,31095489937033
2008-02-01;54,36941817227338;29,780496542879703;93,22932577324498
2008-02-02;53,71117021927916;29,416433915636546;94,70225601308627
2008-02-03;53,20749524113631;30,09831440703439;90,86399791712176
2008-02-04;53,0636189390647;30,487318204445003;94,9197047214582
2008-02-05;53,241545267657074;29,661720372471503;92,46934268093092
2008-02-06;53,487235390172806;29,65424356855049;89,5909378239692
2008-02-07;53,50614860505193;30,98230522938083;94,91525486534559
2008-02-08;53,168492001565774;29,026669161317546;90,81494171227433
2008-02-09;52,58906269912319;28,953261076694982;89,20679815925533
2008-02-10;52,02458758052815;28,41164371276024;91,72452974151851
2008-02-11;51,686461015059955;29,79543995278441;91,25559886513771
2008-02-12;51,61146583399774;30,03197522647313;89,1303297148416
2008-02-13;51,657207614011334;29,87608774521883;87,95765252062391
2008-02-14;51,601961515302534;29,25884134824121;94,25329612301272
2008-02-15;51,280920750984514;28,62325323139342;90,55445100393946
2008-02-16;50,680273098271634;29,969091033524496;92,58910585218014
2008-02-17;49,94211439926781;29,692711668706494;88,63157796672574
2008-02-18;49,29078272164261;27,613226431634715;83,53406775378475
2008-02-19;48,92853740663404;27,599019707552507;85,18512438004466
2008-02-20;48,945904010699905;27,844869250645655;87,318917138008
2008-02-21;49,2750346695238;27,88200135398976;84,40889066514548
2008-02-22;49,70784354083208;26,796047888829342;87,583445603303
2008-02-23;49,991593282049024;29,315183331828226;84,66013926761927
2008-02-24;49,97186106997775;29,03248868471529;88,75419337109662
2008-02-25;49,69205001354252;27,822789060546725;92,26582928783688
2008-02-26;49,36139441976023;28,396020507110237;87,5020207385457
2008-02-27;49,20295514077275;28,554254401780327;87,38304914535493
2008-02-28;49,29197205145205;28,042414213788764;88,8644883409711
2008-02-29;49,49913273499499;28,94603263483775;84,08023381747404
2008-03-01;49,583343460517675;28,15729437278619;85,09381253936873
2008-03-02;49,379811360227556;28,56605622125766;85,42684098107627
2008-03-03;48,94160417818824;28,386046593780712;85,62596940663285
2008-03-04;48,51031284157813;28,226394547519934;87,81057353470362
2008-03-05;48,338134364984086;27,225060211913494;86,42316069510194
2008-03-06;48,505882741045774;27,105169783940283;86,06319182239194
2008-03-07;48,864221774662404;27,566813632184868;88,71375828862314
2008-03-08;49,13210181353681;27,374634991149527;90,44394570675006
2008-03-09;49,089008301840245;28,287708353742797;84,92066911553002
2008-03-10;48,72321619835642;27,341721789678846;84,39447391471984
2008-03-11;48,22053407287251;28,2068411233952;85,89291177551152
2008-03-12;47,81396826172494;27,169083470682292;83,60734324778294
2008-03-13;47,62305855697043;28,172885308778174;84,00646191760967
2008-03-14;47,5890935079765;26,86942322003909;82,6912294270904
2008-03-15;47,525418183586;27,11195395480995;86,46711004741962
2008-03-16;47,2371813932744;27,18865461519528;85,65358352049488
2008-03-17;46,636683163570076;26,25905121960316;83,90356378482173
2008-03-18;45,79015134383496;26,537274672827316;78,41250695482134
2008-03-19;44,87915356731415;24,705383213174986;77,50347314661283
2008-03-20;44,110217812553714;24,822696606567362;79,6140469380196
2008-03-21;43,62137027486535;24,503056868950516;74,004352364525
2008-03-22;43,419962953576;26,15681265049562;75,47733070998989
2008-03-23;43,372505525348714;24,089615310598745;75,8675380493753
2008-03-24;43,261228893235554;23,671433308080616;76,70862087671344
2008-03-25;42,89932868607949;24,078319798833853;74,6520992813261
2008-03-26;42,24578015826186;23,9462266937847;73,88635132117308
2008-03-27;41,431576109543485;23,65198838687623;72,05136398624425
2008-03-28;40,66488940911867;23,211028947604778;73,5398291610874
2008-03-29;40,0831303401536;21,834157045959856;68,69922947806772
2008-03-30;39,65956786820151;22,44553688011433;68,6421787104589
2008-03-31;39,22865384703429;21,902370685216237;73,21996560874288
2008-04-01;38,616641820185535;22,05329662322372;67,92256192392455
2008-04-02;37,78574923118925;21,003439821052275;66,428381846176
2008-04-03;36,87370601183602;20,682768816836447;66,48029326311048
2008-04-04;36,09334240306876;20,597299655858347;62,82279436026701
2008-04-05;35,57901829128284;20,614588501058645;63,39445389112139
2008-04-06;35,296478739855345;18,99041568376835;61,101775365560876
2008-04-07;35,070080325069334;20,104393525348403;65,67800577020783
2008-04-08;34,70500871807208;19,77489258938436;58,93970506677131
2008-04-09;34,12095017464483;18,89623633288449;59,28477435360269
2008-04-10;33,3973476719153;18,74756571343035;60,35588555444744
2008-04-11;32,70038062257392;18,084173191279906;57,05769399260496
2008-04-12;32,16119621462588;17,972732003221395;56,41987837377982
2008-04-13;31,79722588297139;18,24913485389108;56,47614895322733
2008-04-14;31,51479191076369;18,4732952455772;55,16417494740382
2008-04-15;31,175321007243625;18,022956899984802;54,48998314423099
2008-04-16;30,67993124969465;17,972196341900958;53,70730592137976
2008-04-17;30,02408129253346;17,307980884952347;53,65368048545908
2008-04-18;29,296210141990912;16,814008129259097;50,541224862727816
2008-04-19;28,630108066055865;15,488120451512412;50,82574860770793
2008-04-20;28,141927963731728;15,692421736381629;49,65606127581675
2008-04-21;27,879102272230547;16,20432603996933;50,22349220900683
2008-04-22;27,7967631587852;15,94227644361121;47,83949930071468
2008-04-23;27,772316709533396;15,498496692725762;46,219075852854736
2008-04-24;27,662803455311604;15,09782994878164;45,39229942513756
2008-04-25;27,385444188442072;15,043415169477907;46,84566759437797
2008-04-26;26,969719964171347;15,591667888171894;46,37829488465932
2008-04-27;26,534730736773305;14,833388035752572;47,154367919601185
2008-04-28;26,202871562166855;14,892806477348143;48,833055275470024
2008-04-29;26,013033529533267;14,801831395579782;44,504055246905814
2008-04-30;25,894147570977307;14,940239386298147;45,32522123182948
2008-05-01;25,718741053242677;14,437617892185758;43,89373535257229
2008-05-02;25,40343062397901;13,775032748344696;44,338623705465906
2008-05-03;24,980392760867886;13,771160609362605;44,080134311683494
2008-05-04;24,577811474885202;14,261688431507679;45,25192871055703
2008-05-05;24,325634333122675;13,474055929527685;43,462402617294224
2008-05-06;24,263357143277563;12,990897665343438;42,40191244332907
2008-05-07;24,313336758920304;14,391444169979343;43,62375424236256
2008-05-08;24,333450326591308;13,648958838604068;43,602678209069786
2008-05-09;24,214522347124728;13,775462929475523;42,11419944690789
2008-05-10;23,953098234733957;13,212544119024882;42,99076770009955
2008-05-11;23,643716759228084;13,462446795832397;40,9173261635767
2008-05-12;23,403022967319693;12,966043242856285;41,72864856616555
2008-05-13;23,29026058864629;13,001881537667487;40,74043105039294
2008-05-14;23,275866999829304;13,510744027334432;39,82758584400694
2008-05-15;23,266683185931235;12,993463967885774;41,34885156950892
2008-05-16;23,165066154137243;13,58487005629654;41,37779936628865
2008-05-17;22,925927989449765;12,605664616132643;41,70509511651316
2008-05-18;22,580400926151025;12,382606485013477;40,83592265820109
2008-05-19;22,2176198839051;12,66575662099206;38,748325928601396
2008-05-20;21,94054588197453;12,161864577169451;38,29266086715351
2008-05-21;21,81930452571579;12,469543927104244;39,21932212624544
2008-05-22;21,858892685114867;12,576883721111166;37,66155963332474
2008-05-23;21,992058506786094;11,847297621391585;37,77101439151135
2008-05-24;22,106050915888197;12,480829648059041;39,996228377734845
2008-05-25;22,1009693282534;12,306141964788168;38,952688637107435
2008-05-26;21,950659811855378;11,833910146411023;37,44334749463587
2008-05-27;21,719723886389925;11,731047666436305;36,53702640917667
2008-05-28;21,51658092782997;11,94473493717798;39,410263497043616
2008-05-29;21,415215977547337;12,280277680000626;37,34891259026315
2008-05-30;21,4023350109805;11,637376745097814;38,11795804200432
2008-05-31;21,38712459333305;12,372131330968474;39,09260214438202
2008-06-01;21,27059231298707;11,953392877713744;37,46516550074499
2008-06-02;21,0268946471937;12,343018210224814;36,80702542116619
2008-06-03;20,729842595569135;11,340691592104461;36,059615018500025
2008-06-04;20,49997220677414;11,748929512355717;37,166910752876646
2008-06-05;20,417043828598345;11,396807985394732;37,05319182170243
2008-06-06;20,464500024133326;11,332464318612253;35,93360582970884
2008-06-07;20,540714789342715;11,426784802625107;35,21364895070824
2008-06-08;20,528485605133532;12,002873754381588;36,523113463899136
2008-06-09;20,3758456632161;11,363462730183544;37,733878152619596
2008-06-10;20,12721239152136;11,26773558772806;36,1326563695713
2008-06-11;19,88267915721841;10,99639877634973;33,34215208236475
2008-06-12;19,724236415371728;10,951757376912129;34,09322155959694
2008-06-13;19,66511062022631;11,538737277591185;37,141563292214386
2008-06-14;19,648364102869564;10,689558890629685;35,543249674125995
2008-06-15;19,58650308415764;11,050677979455312;36,449452794010625
2008-06-16;19,4150465245677;10,7473354628646;35,13126756355543
2008-06-17;19,129065055025425;10,670160980096563;33,70045482857432
2008-06-18;18,784461825142913;10,944028032508768;33,54652859910577
2008-06-19;18,468584746062945;10,38286080933353;32,08412365260201
2008-06-20;18,25933660382505;10,081938573080143;32,39633665278296
2008-06-21;18,19068668515859;9,810799311436167;32,93383486346463
2008-06-22;18,235535040681416;10,283210863541306;31,637283513328576
2008-06-23;18,313889621328073;9,920102964205316;33,03294845102016
2008-06-24;18,330366133861457;10,257298014603943;31,442643865205333
2008-06-25;18,228558026614078;10,321296694810856;31,532400760110143
2008-06-26;18,027460100274943;9,951665808163048;32,71941357139204
2008-06-27;17,80764407673931;9,869286156057267;32,32789415764624
2008-06-28;17,653271224168492;9,477084837909866;30,632896711663694
2008-06-29;17,59233434677964;9,7973164378059;32,57075914365652
2008-06-30;17,577260801387066;9,802126773024149;31,09867390889149
2008-07-01;17,520639923775132;9,62094121726438;31,84720849479549
2008-07-02;17,3644131397431;9,158538347250513;30,751739580572767
2008-07-03;17,130255528471377;9,340482446204765;29,916692984385158
2008-07-04;16,90724192210292;9,251338787193403;30,91108775758964
2008-07-05;16,786786539430004;9,239116302205723;29,841026148176553
2008-07-06;16,79772167875771;9,312813966354964;29,311450814820496
2008-07-07;16,8864468215273;9,658956665119502;30,420399519343675
2008-07-08;16,95296982955034;9,588812187415558;30,11991533533578
2008-07-09;16,91944755755238;9,486612673412258;30,457695883468784
2008-07-10;16,78238417075867;9,355969102279593;29,878244208104586
2008-07-11;16,608195985627855;9,100156686683224;29,769763234636592
2008-07-12;16,47982802268531;8,9832090202381;28,55219390934556
2008-07-13;16,439861321228705;9,192737155500174;28,91047690274194
2008-07-14;16,467376493323812;9,114040076424612;29,030609582591698
2008-07-15;16,495395599959497;9,203015257531284;27,94969491216383
2008-07-16;16,453151310856832;8,735624901786531;27,7488710787091
2008-07-17;16,307415774160344;8,575005946297516;28,884286186749186
2008-07-18;16,080049408795315;8,929408063751984;29,053031773231638
2008-07-19;15,835208840027029;8,507227908283497;27,986915011975064
2008-07-20;15,647462184369093;8,58003043831491;29,806676012251874
2008-07-21;15,567814679186043;8,678499375965169;27,401073713916237
2008-07-22;15,600051630574207;8,649245498483218;27,695810866303304
2008-07-23;15,695447720619555;8,634278837090273;27,44808559536321
2008-07-24;15,772250286337929;8,53443700757716;28,391205973986693
2008-07-25;15,758202015536806;8,49981162451346;28,321791499835157
2008-07-26;15,634798353301811;8,716172991634826;27,005409809718472
2008-07-27;15,449457432445918;8,859413392670081;27,55562922317575
2008-07-28;15,281214509415793;8,051821805266334;26,789512308898534
2008-07-29;15,183944359252365;8,433882833295948;27,042884543818094
2008-07-30;15,148378627984354;8,03391196453918;27,500930301752422
2008-07-31;15,10960340997666;7,900972130422087;26,65673729261038
2008-08-01;14,997322632630958;8,582770095093402;26,6025864008817
2008-08-02;14,794168646395313;8,268196280957339;26,825841438177804
2008-08-03;14,554148428247963;7,862100941990159;26,361404906762
2008-08-04;14,364215403117624;7,77490083554126;26,30125323034353
2008-08-05;14,281678154280653;7,671893769339562;24,806536924796827
2008-08-06;14,294994391611494;7,690058583766794;25,92141593614161
2008-08-07;14,332289496675946;7,841194591183315;25,552727499564597
2008-08-08;14,310968845879776;7,8291847467903;24,788923852401645
2008-08-09;14,1949088841404;8,038492393472481;25,65652433906356
2008-08-10;14,016229632960698;7,511497459183836;24,54951451974904
2008-08-11;13,846304856765945;7,452478258452473;25,061582126837187
2008-08-12;13,743574622447747;7,437308756515806;25,579337770609772
2008-08-13;13,717731445098899;7,494590272511632;23,965371188377226
2008-08-14;13,728604903547673;7,390447319971717;24,913139319567115
2008-08-15;13,713983340298602;7,465161366508687;23,991851182547112
2008-08-16;13,627493913511843;7,454382392556928;24,927718169011488
2008-08-17;13,464779559272282;7,799122081287434;24,10534088499167
2008-08-18;13,264938908947485;7,336379158697081;23,38718563842071
2008-08-19;13,090115253751453;6,912137814393745;24,29405724535663
2008-08-20;12,996479704286816;7,199612413255505;23,597580104380675
2008-08-21;13,009188437197805;6,9395022646935285;23,06174369653672
2008-08-22;13,109255153433693;6,991043196858901;23,563543132286416
2008-08-23;13,238497920168017;7,03220942095858;23,203149505118375
2008-08-24;13,32618808903982;7,207219048175338;23,8937572244577
2008-08-25;13,329053197794416;6,584533234529536;24,138986562690807
2008-08-26;13,259233459881033;7,3638767523968625;24,340134971977374
2008-08-27;13,175473871745368;7,071905616955192;23,38835009923513
2008-08-28;13,14063158771044;7,129384596583323;23,33259569493908
2008-08-29;13,176323382187828;6,9862939476477655;24,293109506635222
2008-08-30;13,246857271869388;7,209901005297535;22,781726353897128
2008-08-31;13,285084202773358;6,899169355419924;23,92411353085207
2008-09-01;13,24513261379861;6,891660693742073;23,455235892628885
2008-09-02;13,142331499289602;7,052186913348319;23,49608079130259
2008-09-03;13,045301249683995;7,050467907837611;22,169431734304737
2008-09-04;13,02614034812118;7,155136818832679;22,892548504019455
2008-09-05;13,10902280691324;7,291667031244264;22,462959645153614
2008-09-06;13,253059948872814;7,452130200833182;24,04580678201172
2008-09-07;13,379444154526741;7,384280428363477;23,71457298864811
2008-09-08;13,425637754228479;7,496187056469941;24,091698042507687
2008-09-09;13,388007001199789;7,276228569390939;23,131118924424953
2008-09-10;13,3197089784183;7,036968110836575;23,489451412109908
2008-09-11;13,288531725296854;7,202661576733433;24,06589635958203
2008-09-12;13,330577113860075;7,528633867465057;23,946502759282726
2008-09-13;13,430363650387449;7,199323826883539;22,618362706996244
2008-09-14;13,533916662382149;7,368238144229084;22,6869457615271
2008-09-15;13,582908339523906;7,044923962967108;24,868032897808774
2008-09-16;13,549097160569657;7,308266865294277;23,668887716744603
2008-09-17;13,449936325589206;7,118722632948652;23,33326286149959
2008-09-18;13,339113270067187;6,888413674752727;23,513901239963232
